year thickness
1945 51.8
1945 54.6
1946 53.2
1946 54.2
1947 53.0
1947 53.0
1948 53.6
1948 52.2
1949 53.2
1949 51.6
1950 53.4
1950 51.0
1951 53.4
1951 54.0
1952 53.4
1952 54.6
1953 50.6
1953 54.8
1954 52.2
1954 54.6
1955 52.6
1955 54.2
1956 54.0
1956 53.6
1957 53.6
1957 55.0
1958 53.2
1958 53.2
1959 56.8
1959 57.2
1960 57.0
1960 55.2
1961 56.6
1961 57.0
1962 54.6
1962 56.0
1963 58.0
1963 56.2
1964 55.0
1964 56.0
1965 56.6
1965 58.2
1966 57.2
1966 56.0
1967 57.6
1967 55.8
1968 57.2
1968 56.0
1969 58.0
1969 56.0
1970 57.2
1970 55.6
1971 58.0
1971 55.8
1972 57.0
1972 57.0
1973 59.0
1973 57.6
1974 59.0
1974 54.0
1975 54.0
1975 54.2
1976 53.2
1976 53.2
1977 54.0
1977 53.2
1978 53.0
1978 53.6
1979 54.0
1979 53.0
1980 53.6
1980 53.0
1981 54.8
1981 54.0
1982 54.4
1982 54.6
1983 52.8
1983 52.6
1984 55.2
1984 54.0
1985 55.6
1985 56.0
1986 55.0
1986 53.2
1987 55.0
1987 54.0
1988 54.0
1988 55.6
1989 56.2
1989 54.0
